,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
124,18.0,28.0,29.0,32.0,3.0,14.0,19.0,18.0,32.0,17.0,47.0,28.0,29.0,21.0,24.0,30.0,36.0,12.0,30.0,36.0,30.0,34.0,34.0,10.0,24.0,24.0,11.0,14.0,30.0,23.0,14.0,22.0,28.0,23.0,14.0,22.0,41.0,33.0,47.0,45.0,16.0,11.0,31.0,51.0,19.0,6.0,30.0,45.0,5.0,28.0,29.0,5.0,30.0,17.0,9.0,38.0,34.0,13.0,36.0,14.0,7.0,23.0,47.0,7.0,31.0,27.0,22.0,42.0,21.0,7.0,27.0,15.0,22.0,40.0,26.0,44.0,40.0,25.0,20.0,26.0,23.0,19.0,38.0,13.0,33.0,29.0,39.0,16.0,42.0,46.0,21.0,28.0,23.0,22.0,8.0,33.0,16.0,22.0,24.0,9.0,23.0,42.0,26.0,20.0,44.0,23.0,33.0,31.0,26.0,42.0,37.0,40.0,20.0,50.0,15.0,46.0,20.0,26.0,15.0,24.0,16.0,33.0,33.0,25.0,0.0,30.0,38.0,8.0,39.0,4.0,23.0,31.0,26.0,32.0,14.0,37.0,41.0,15.0,2.0,31.0,22.0,15.0,19.0,50.0,41.0,28.0,25.0,7.0,15.0,4.0,15.0,34.0,9.0,24.0,37.0,43.0,34.0,43.0,38.0,32.0,13.0,41.0,9.0,32.0,21.0,12.0,52.0,27.0,20.0,7.0,21.0,25.0,24.0,35.0,31.0,45.0,34.0,3.0
125,14.0,18.0,5.0,26.0,29.0,20.0,21.0,12.0,18.0,31.0,17.0,12.0,1.0,31.0,32.0,20.0,8.0,18.0,12.0,6.0,32.0,20.0,10.0,20.0,8.0,10.0,25.0,24.0,14.0,13.0,16.0,38.0,26.0,25.0,16.0,12.0,23.0,9.0,17.0,15.0,14.0,19.0,3.0,21.0,19.0,34.0,14.0,15.0,25.0,28.0,5.0,25.0,14.0,19.0,21.0,16.0,18.0,25.0,26.0,16.0,23.0,21.0,17.0,23.0,3.0,29.0,8.0,12.0,33.0,23.0,11.0,19.0,10.0,18.0,4.0,14.0,10.0,23.0,22.0,10.0,23.0,35.0,20.0,17.0,11.0,13.0,9.0,24.0,20.0,16.0,17.0,8.0,13.0,8.0,28.0,17.0,28.0,8.0,6.0,21.0,9.0,22.0,4.0,20.0,14.0,39.0,15.0,15.0,6.0,16.0,15.0,16.0,28.0,20.0,19.0,16.0,12.0,4.0,15.0,20.0,20.0,9.0,29.0,9.0,30.0,0.0,22.0,22.0,9.0,26.0,11.0,33.0,4.0,10.0,18.0,11.0,11.0,23.0,28.0,15.0,18.0,25.0,13.0,20.0,11.0,22.0,9.0,33.0,15.0,26.0,27.0,4.0,31.0,36.0,23.0,13.0,8.0,13.0,8.0,12.0,19.0,21.0,27.0,4.0,15.0,18.0,22.0,5.0,12.0,29.0,17.0,5.0,38.0,27.0,7.0,15.0,14.0,33.0
126,24.0,10.0,27.0,6.0,37.0,28.0,19.0,24.0,6.0,21.0,9.0,10.0,23.0,17.0,14.0,8.0,14.0,26.0,10.0,22.0,10.0,4.0,12.0,28.0,30.0,30.0,33.0,24.0,8.0,15.0,24.0,16.0,10.0,15.0,24.0,28.0,3.0,31.0,11.0,11.0,22.0,27.0,19.0,13.0,27.0,42.0,36.0,7.0,33.0,10.0,17.0,33.0,36.0,27.0,29.0,6.0,4.0,33.0,4.0,24.0,31.0,15.0,9.0,31.0,25.0,11.0,24.0,16.0,17.0,31.0,33.0,27.0,16.0,4.0,24.0,16.0,12.0,13.0,18.0,32.0,15.0,19.0,2.0,25.0,11.0,9.0,23.0,22.0,4.0,14.0,27.0,30.0,29.0,26.0,36.0,39.0,22.0,16.0,18.0,29.0,29.0,4.0,26.0,28.0,8.0,17.0,7.0,37.0,16.0,6.0,7.0,6.0,18.0,12.0,23.0,8.0,18.0,22.0,23.0,14.0,28.0,13.0,7.0,31.0,38.0,22.0,0.0,30.0,13.0,34.0,29.0,11.0,20.0,32.0,26.0,11.0,23.0,23.0,36.0,7.0,28.0,23.0,19.0,12.0,11.0,10.0,31.0,41.0,23.0,34.0,23.0,20.0,39.0,14.0,1.0,11.0,30.0,21.0,22.0,10.0,25.0,3.0,35.0,18.0,17.0,26.0,14.0,27.0,26.0,37.0,17.0,17.0,16.0,5.0,29.0,9.0,8.0,41.0
127,14.0,20.0,21.0,24.0,7.0,10.0,11.0,14.0,24.0,19.0,39.0,20.0,21.0,19.0,20.0,22.0,28.0,4.0,22.0,28.0,22.0,26.0,26.0,4.0,20.0,20.0,7.0,12.0,22.0,15.0,6.0,26.0,20.0,15.0,6.0,18.0,33.0,25.0,39.0,37.0,8.0,7.0,23.0,43.0,15.0,12.0,26.0,37.0,7.0,20.0,21.0,3.0,26.0,13.0,7.0,30.0,26.0,9.0,28.0,6.0,1.0,15.0,39.0,9.0,23.0,19.0,14.0,34.0,21.0,1.0,23.0,11.0,14.0,32.0,18.0,36.0,32.0,17.0,12.0,22.0,15.0,23.0,30.0,9.0,25.0,21.0,31.0,12.0,34.0,38.0,17.0,20.0,19.0,16.0,6.0,29.0,16.0,14.0,16.0,5.0,19.0,34.0,18.0,16.0,36.0,27.0,25.0,27.0,18.0,34.0,29.0,32.0,16.0,42.0,7.0,38.0,12.0,18.0,7.0,16.0,12.0,25.0,25.0,21.0,8.0,22.0,30.0,0.0,31.0,4.0,19.0,23.0,18.0,24.0,10.0,29.0,33.0,11.0,6.0,23.0,18.0,13.0,11.0,42.0,33.0,20.0,21.0,11.0,7.0,6.0,15.0,26.0,9.0,24.0,29.0,35.0,26.0,35.0,30.0,24.0,7.0,33.0,5.0,24.0,13.0,4.0,44.0,19.0,16.0,7.0,13.0,17.0,26.0,27.0,23.0,37.0,26.0,11.0
128,23.0,11.0,14.0,17.0,38.0,29.0,20.0,21.0,9.0,22.0,8.0,11.0,10.0,22.0,23.0,11.0,3.0,27.0,9.0,9.0,23.0,11.0,5.0,29.0,17.0,19.0,34.0,25.0,9.0,16.0,25.0,29.0,17.0,16.0,25.0,21.0,14.0,18.0,8.0,6.0,23.0,28.0,8.0,12.0,28.0,43.0,23.0,6.0,34.0,19.0,10.0,34.0,23.0,28.0,30.0,7.0,9.0,34.0,17.0,25.0,32.0,16.0,8.0,32.0,12.0,20.0,17.0,3.0,24.0,32.0,20.0,28.0,17.0,9.0,13.0,5.0,1.0,14.0,19.0,19.0,16.0,26.0,11.0,26.0,6.0,10.0,10.0,23.0,11.0,7.0,26.0,17.0,22.0,17.0,37.0,26.0,23.0,17.0,15.0,30.0,18.0,13.0,13.0,29.0,5.0,30.0,6.0,24.0,13.0,7.0,6.0,7.0,19.0,11.0,24.0,7.0,19.0,13.0,24.0,15.0,29.0,6.0,20.0,18.0,39.0,9.0,13.0,31.0,0.0,35.0,20.0,24.0,13.0,19.0,27.0,2.0,10.0,24.0,37.0,8.0,27.0,24.0,20.0,11.0,2.0,13.0,18.0,42.0,24.0,35.0,24.0,7.0,40.0,27.0,14.0,4.0,17.0,8.0,9.0,7.0,26.0,12.0,36.0,7.0,18.0,27.0,13.0,14.0,21.0,38.0,18.0,14.0,29.0,18.0,16.0,6.0,5.0,42.0
129,18.0,24.0,25.0,28.0,3.0,14.0,15.0,18.0,28.0,15.0,43.0,24.0,25.0,17.0,20.0,26.0,32.0,8.0,26.0,32.0,26.0,30.0,30.0,6.0,24.0,24.0,11.0,10.0,26.0,19.0,10.0,22.0,24.0,19.0,10.0,22.0,37.0,29.0,43.0,41.0,12.0,11.0,27.0,47.0,19.0,8.0,30.0,41.0,3.0,24.0,25.0,5.0,30.0,17.0,5.0,34.0,30.0,13.0,32.0,10.0,5.0,19.0,43.0,5.0,27.0,23.0,18.0,38.0,17.0,3.0,27.0,15.0,18.0,36.0,22.0,40.0,36.0,21.0,16.0,26.0,19.0,19.0,34.0,13.0,29.0,25.0,35.0,12.0,38.0,42.0,21.0,24.0,23.0,20.0,8.0,33.0,12.0,18.0,20.0,5.0,23.0,38.0,22.0,20.0,40.0,23.0,29.0,31.0,22.0,38.0,33.0,36.0,16.0,46.0,11.0,42.0,16.0,22.0,11.0,20.0,16.0,29.0,29.0,25.0,4.0,26.0,34.0,4.0,35.0,0.0,23.0,27.0,22.0,28.0,14.0,33.0,37.0,11.0,2.0,27.0,22.0,11.0,15.0,46.0,37.0,24.0,25.0,7.0,11.0,2.0,11.0,30.0,9.0,20.0,33.0,39.0,30.0,39.0,34.0,28.0,9.0,37.0,9.0,28.0,17.0,8.0,48.0,23.0,20.0,7.0,17.0,21.0,22.0,31.0,27.0,41.0,30.0,7.0
130,5.0,25.0,10.0,33.0,20.0,9.0,28.0,5.0,25.0,38.0,28.0,19.0,10.0,38.0,39.0,27.0,17.0,21.0,19.0,17.0,39.0,27.0,17.0,23.0,3.0,1.0,14.0,31.0,21.0,20.0,23.0,45.0,33.0,32.0,13.0,1.0,30.0,14.0,28.0,26.0,13.0,12.0,12.0,32.0,8.0,23.0,7.0,26.0,26.0,35.0,12.0,18.0,7.0,8.0,26.0,23.0,25.0,14.0,33.0,19.0,18.0,28.0,28.0,28.0,12.0,36.0,5.0,23.0,40.0,20.0,4.0,8.0,17.0,25.0,7.0,25.0,21.0,30.0,29.0,5.0,30.0,42.0,27.0,10.0,18.0,20.0,20.0,31.0,27.0,27.0,6.0,9.0,2.0,3.0,17.0,10.0,35.0,13.0,11.0,24.0,2.0,29.0,7.0,9.0,25.0,46.0,22.0,8.0,13.0,23.0,22.0,23.0,35.0,31.0,26.0,27.0,19.0,7.0,18.0,27.0,9.0,16.0,36.0,2.0,23.0,11.0,29.0,19.0,20.0,23.0,0.0,40.0,9.0,13.0,9.0,18.0,22.0,30.0,25.0,22.0,7.0,32.0,20.0,31.0,22.0,29.0,6.0,22.0,14.0,25.0,34.0,15.0,20.0,43.0,30.0,24.0,15.0,24.0,19.0,19.0,26.0,28.0,16.0,13.0,22.0,23.0,33.0,8.0,3.0,18.0,24.0,12.0,45.0,34.0,12.0,26.0,21.0,22.0
131,35.0,15.0,38.0,7.0,30.0,31.0,12.0,35.0,15.0,14.0,18.0,21.0,34.0,10.0,7.0,13.0,25.0,19.0,21.0,33.0,1.0,13.0,23.0,21.0,41.0,41.0,28.0,17.0,19.0,20.0,17.0,9.0,7.0,8.0,27.0,39.0,10.0,42.0,22.0,22.0,27.0,28.0,30.0,22.0,36.0,35.0,47.0,18.0,26.0,5.0,28.0,26.0,47.0,34.0,22.0,17.0,15.0,30.0,7.0,21.0,24.0,12.0,16.0,24.0,36.0,4.0,35.0,27.0,10.0,24.0,44.0,32.0,23.0,15.0,35.0,27.0,23.0,10.0,11.0,43.0,10.0,12.0,13.0,30.0,22.0,20.0,34.0,15.0,13.0,25.0,38.0,41.0,40.0,37.0,29.0,50.0,15.0,27.0,29.0,22.0,40.0,11.0,37.0,37.0,19.0,8.0,18.0,48.0,27.0,17.0,18.0,17.0,11.0,21.0,16.0,17.0,21.0,33.0,22.0,13.0,33.0,24.0,4.0,42.0,31.0,33.0,11.0,23.0,24.0,27.0,40.0,0.0,31.0,43.0,31.0,22.0,34.0,16.0,29.0,18.0,39.0,16.0,20.0,23.0,22.0,11.0,42.0,34.0,26.0,27.0,16.0,31.0,32.0,7.0,10.0,22.0,41.0,32.0,33.0,21.0,18.0,12.0,28.0,29.0,18.0,19.0,21.0,38.0,37.0,30.0,16.0,28.0,7.0,6.0,40.0,20.0,19.0,34.0
132,10.0,16.0,7.0,24.0,25.0,16.0,19.0,8.0,16.0,29.0,21.0,10.0,3.0,29.0,30.0,18.0,10.0,14.0,10.0,10.0,30.0,18.0,8.0,16.0,10.0,10.0,21.0,22.0,12.0,11.0,14.0,36.0,24.0,23.0,12.0,8.0,21.0,11.0,21.0,19.0,10.0,15.0,5.0,25.0,15.0,30.0,16.0,19.0,21.0,26.0,3.0,21.0,16.0,15.0,17.0,14.0,16.0,21.0,24.0,12.0,19.0,19.0,21.0,19.0,5.0,27.0,4.0,16.0,31.0,19.0,13.0,15.0,8.0,16.0,4.0,18.0,14.0,21.0,20.0,12.0,21.0,33.0,18.0,13.0,9.0,11.0,13.0,22.0,18.0,20.0,13.0,10.0,9.0,6.0,24.0,19.0,26.0,4.0,2.0,17.0,9.0,20.0,6.0,16.0,18.0,37.0,13.0,17.0,4.0,16.0,13.0,14.0,26.0,24.0,17.0,20.0,10.0,2.0,11.0,18.0,16.0,7.0,27.0,11.0,26.0,4.0,20.0,18.0,13.0,22.0,9.0,31.0,0.0,12.0,14.0,11.0,15.0,21.0,24.0,13.0,14.0,23.0,11.0,24.0,15.0,20.0,11.0,29.0,11.0,22.0,25.0,8.0,27.0,34.0,21.0,17.0,10.0,17.0,12.0,10.0,17.0,19.0,23.0,6.0,13.0,14.0,26.0,7.0,8.0,25.0,15.0,3.0,36.0,25.0,9.0,19.0,12.0,29.0
133,16.0,28.0,5.0,36.0,31.0,22.0,31.0,14.0,28.0,41.0,25.0,22.0,9.0,41.0,42.0,30.0,18.0,24.0,22.0,10.0,42.0,30.0,20.0,26.0,10.0,12.0,27.0,34.0,24.0,23.0,26.0,48.0,36.0,35.0,18.0,14.0,33.0,1.0,21.0,21.0,16.0,21.0,13.0,21.0,21.0,36.0,10.0,25.0,29.0,38.0,15.0,27.0,6.0,21.0,29.0,26.0,28.0,27.0,36.0,22.0,25.0,31.0,27.0,31.0,7.0,39.0,10.0,16.0,43.0,25.0,13.0,21.0,20.0,28.0,8.0,16.0,20.0,33.0,32.0,8.0,33.0,45.0,30.0,19.0,21.0,23.0,9.0,34.0,30.0,18.0,19.0,4.0,15.0,10.0,30.0,9.0,38.0,16.0,14.0,27.0,11.0,32.0,6.0,22.0,24.0,49.0,25.0,7.0,16.0,26.0,25.0,26.0,38.0,22.0,29.0,26.0,22.0,10.0,21.0,30.0,22.0,19.0,39.0,11.0,32.0,10.0,32.0,24.0,19.0,28.0,13.0,43.0,12.0,0.0,20.0,21.0,9.0,33.0,30.0,25.0,20.0,35.0,23.0,20.0,21.0,32.0,7.0,35.0,17.0,28.0,37.0,12.0,33.0,46.0,33.0,21.0,2.0,11.0,10.0,22.0,29.0,31.0,29.0,14.0,25.0,26.0,22.0,5.0,14.0,31.0,27.0,15.0,48.0,37.0,3.0,23.0,24.0,35.0
134,4.0,16.0,17.0,24.0,11.0,2.0,19.0,6.0,20.0,29.0,35.0,16.0,17.0,29.0,30.0,18.0,24.0,12.0,18.0,24.0,30.0,22.0,22.0,14.0,10.0,10.0,7.0,22.0,18.0,11.0,14.0,36.0,24.0,23.0,4.0,8.0,29.0,21.0,35.0,33.0,4.0,3.0,19.0,39.0,5.0,16.0,16.0,33.0,17.0,26.0,17.0,9.0,16.0,3.0,17.0,26.0,22.0,7.0,24.0,10.0,9.0,19.0,35.0,19.0,19.0,27.0,10.0,30.0,31.0,11.0,13.0,1.0,10.0,28.0,14.0,32.0,28.0,21.0,20.0,12.0,21.0,33.0,26.0,1.0,21.0,17.0,27.0,22.0,30.0,34.0,7.0,16.0,9.0,10.0,10.0,19.0,26.0,10.0,12.0,15.0,9.0,30.0,14.0,6.0,32.0,37.0,21.0,17.0,14.0,30.0,25.0,28.0,26.0,38.0,17.0,34.0,10.0,14.0,9.0,18.0,2.0,21.0,27.0,11.0,14.0,18.0,26.0,10.0,27.0,14.0,9.0,31.0,14.0,20.0,0.0,25.0,29.0,21.0,16.0,19.0,8.0,23.0,11.0,38.0,29.0,20.0,13.0,15.0,5.0,16.0,25.0,22.0,13.0,34.0,25.0,31.0,22.0,31.0,26.0,20.0,17.0,29.0,9.0,20.0,13.0,14.0,40.0,15.0,6.0,11.0,15.0,13.0,36.0,25.0,19.0,33.0,22.0,15.0
135,21.0,9.0,16.0,15.0,36.0,27.0,18.0,19.0,7.0,20.0,10.0,9.0,12.0,20.0,21.0,9.0,3.0,25.0,7.0,11.0,21.0,9.0,3.0,27.0,19.0,19.0,32.0,23.0,7.0,14.0,23.0,27.0,15.0,14.0,23.0,19.0,12.0,20.0,10.0,8.0,21.0,26.0,8.0,14.0,26.0,41.0,25.0,8.0,32.0,17.0,8.0,32.0,25.0,26.0,28.0,5.0,7.0,32.0,15.0,23.0,30.0,14.0,10.0,30.0,14.0,18.0,15.0,5.0,22.0,30.0,22.0,26.0,15.0,7.0,13.0,7.0,3.0,12.0,17.0,21.0,14.0,24.0,9.0,24.0,4.0,8.0,12.0,21.0,9.0,9.0,24.0,19.0,20.0,15.0,35.0,28.0,21.0,15.0,13.0,28.0,18.0,11.0,15.0,27.0,7.0,28.0,4.0,26.0,11.0,5.0,4.0,5.0,17.0,13.0,22.0,9.0,17.0,11.0,22.0,13.0,27.0,4.0,18.0,20.0,37.0,11.0,11.0,29.0,2.0,33.0,18.0,22.0,11.0,21.0,25.0,0.0,12.0,22.0,35.0,6.0,25.0,22.0,18.0,13.0,4.0,11.0,20.0,40.0,22.0,33.0,22.0,9.0,38.0,25.0,12.0,6.0,19.0,10.0,11.0,5.0,24.0,10.0,34.0,7.0,16.0,25.0,15.0,16.0,19.0,36.0,16.0,12.0,27.0,16.0,18.0,8.0,3.0,40.0
136,25.0,19.0,12.0,27.0,40.0,31.0,22.0,23.0,19.0,32.0,16.0,13.0,12.0,32.0,33.0,21.0,9.0,29.0,13.0,5.0,33.0,21.0,11.0,31.0,19.0,21.0,36.0,27.0,15.0,18.0,27.0,39.0,27.0,26.0,27.0,23.0,24.0,8.0,12.0,12.0,25.0,30.0,10.0,12.0,30.0,45.0,19.0,16.0,36.0,29.0,12.0,36.0,15.0,30.0,32.0,17.0,19.0,36.0,27.0,27.0,34.0,22.0,18.0,34.0,10.0,30.0,19.0,7.0,34.0,34.0,22.0,30.0,19.0,19.0,15.0,7.0,11.0,24.0,23.0,17.0,24.0,36.0,21.0,28.0,12.0,14.0,2.0,25.0,21.0,9.0,28.0,13.0,24.0,19.0,39.0,18.0,29.0,19.0,17.0,32.0,20.0,23.0,15.0,31.0,15.0,40.0,16.0,16.0,15.0,17.0,16.0,17.0,29.0,13.0,26.0,17.0,21.0,15.0,26.0,21.0,31.0,10.0,30.0,20.0,41.0,11.0,23.0,33.0,10.0,37.0,22.0,34.0,15.0,9.0,29.0,12.0,0.0,26.0,39.0,16.0,29.0,26.0,22.0,11.0,12.0,23.0,16.0,44.0,26.0,37.0,28.0,7.0,42.0,37.0,24.0,12.0,7.0,2.0,3.0,13.0,28.0,22.0,38.0,9.0,20.0,29.0,13.0,14.0,23.0,40.0,20.0,16.0,39.0,28.0,10.0,14.0,15.0,44.0
137,25.0,13.0,28.0,17.0,14.0,21.0,4.0,25.0,17.0,8.0,32.0,13.0,24.0,8.0,9.0,15.0,21.0,9.0,15.0,23.0,15.0,19.0,19.0,7.0,31.0,31.0,18.0,1.0,15.0,10.0,7.0,15.0,13.0,8.0,17.0,29.0,26.0,32.0,32.0,30.0,17.0,18.0,20.0,36.0,26.0,19.0,37.0,30.0,10.0,13.0,18.0,12.0,37.0,24.0,6.0,23.0,19.0,20.0,21.0,11.0,12.0,8.0,32.0,8.0,26.0,12.0,25.0,27.0,10.0,10.0,34.0,22.0,13.0,25.0,25.0,29.0,25.0,10.0,5.0,33.0,8.0,12.0,23.0,20.0,18.0,14.0,24.0,1.0,27.0,31.0,28.0,31.0,30.0,27.0,15.0,40.0,5.0,17.0,19.0,6.0,30.0,27.0,27.0,27.0,29.0,16.0,18.0,38.0,17.0,27.0,22.0,25.0,5.0,35.0,4.0,31.0,11.0,23.0,12.0,9.0,23.0,18.0,18.0,32.0,15.0,23.0,23.0,11.0,24.0,11.0,30.0,16.0,21.0,33.0,21.0,22.0,26.0,0.0,13.0,16.0,29.0,2.0,10.0,35.0,26.0,13.0,32.0,18.0,16.0,11.0,4.0,21.0,16.0,13.0,22.0,28.0,31.0,28.0,23.0,17.0,4.0,26.0,16.0,19.0,8.0,7.0,37.0,28.0,27.0,14.0,6.0,18.0,15.0,20.0,30.0,30.0,19.0,18.0
138,20.0,26.0,27.0,30.0,5.0,16.0,17.0,20.0,30.0,15.0,45.0,26.0,27.0,19.0,22.0,28.0,34.0,10.0,28.0,34.0,28.0,32.0,32.0,8.0,26.0,26.0,13.0,12.0,28.0,21.0,12.0,20.0,26.0,21.0,12.0,24.0,39.0,31.0,45.0,43.0,14.0,13.0,29.0,49.0,21.0,8.0,32.0,43.0,3.0,26.0,27.0,7.0,32.0,19.0,7.0,36.0,32.0,15.0,34.0,12.0,7.0,21.0,45.0,5.0,29.0,25.0,20.0,40.0,19.0,5.0,29.0,17.0,20.0,38.0,24.0,42.0,38.0,23.0,18.0,28.0,21.0,17.0,36.0,15.0,31.0,27.0,37.0,14.0,40.0,44.0,23.0,26.0,25.0,22.0,10.0,35.0,14.0,20.0,22.0,7.0,25.0,40.0,24.0,22.0,42.0,21.0,31.0,33.0,24.0,40.0,35.0,38.0,18.0,48.0,13.0,44.0,18.0,24.0,13.0,22.0,18.0,31.0,31.0,27.0,2.0,28.0,36.0,6.0,37.0,2.0,25.0,29.0,24.0,30.0,16.0,35.0,39.0,13.0,0.0,29.0,24.0,13.0,17.0,48.0,39.0,26.0,27.0,9.0,13.0,2.0,13.0,32.0,11.0,22.0,35.0,41.0,32.0,41.0,36.0,30.0,11.0,39.0,11.0,30.0,19.0,10.0,50.0,25.0,22.0,9.0,19.0,23.0,22.0,33.0,29.0,43.0,32.0,5.0
139,17.0,3.0,20.0,11.0,30.0,21.0,12.0,17.0,3.0,16.0,16.0,3.0,16.0,16.0,17.0,5.0,7.0,19.0,3.0,15.0,17.0,5.0,5.0,21.0,23.0,23.0,26.0,17.0,1.0,8.0,17.0,23.0,11.0,10.0,17.0,21.0,10.0,24.0,16.0,14.0,15.0,20.0,12.0,20.0,20.0,35.0,29.0,14.0,26.0,13.0,10.0,26.0,29.0,20.0,22.0,7.0,3.0,26.0,11.0,17.0,24.0,8.0,16.0,24.0,18.0,14.0,17.0,11.0,18.0,24.0,26.0,20.0,9.0,9.0,17.0,13.0,9.0,8.0,11.0,25.0,8.0,20.0,7.0,18.0,4.0,2.0,16.0,15.0,11.0,15.0,20.0,23.0,22.0,19.0,29.0,32.0,15.0,9.0,11.0,22.0,22.0,11.0,19.0,21.0,13.0,24.0,2.0,30.0,9.0,11.0,6.0,9.0,13.0,19.0,16.0,15.0,11.0,15.0,16.0,7.0,21.0,6.0,14.0,24.0,31.0,15.0,7.0,23.0,8.0,27.0,22.0,18.0,13.0,25.0,19.0,6.0,16.0,16.0,29.0,0.0,21.0,16.0,12.0,19.0,10.0,7.0,24.0,34.0,16.0,27.0,16.0,13.0,32.0,21.0,8.0,12.0,23.0,14.0,15.0,3.0,18.0,10.0,28.0,11.0,10.0,19.0,21.0,20.0,19.0,30.0,10.0,10.0,23.0,12.0,22.0,14.0,3.0,34.0
140,4.0,24.0,17.0,32.0,19.0,8.0,27.0,6.0,24.0,37.0,35.0,18.0,17.0,37.0,38.0,26.0,24.0,20.0,18.0,24.0,38.0,26.0,22.0,22.0,10.0,8.0,11.0,30.0,20.0,19.0,22.0,44.0,32.0,31.0,12.0,6.0,29.0,21.0,35.0,33.0,12.0,11.0,19.0,39.0,3.0,16.0,10.0,33.0,25.0,34.0,17.0,17.0,14.0,5.0,25.0,26.0,24.0,9.0,32.0,18.0,17.0,27.0,35.0,27.0,19.0,35.0,10.0,30.0,39.0,19.0,7.0,7.0,16.0,28.0,14.0,32.0,28.0,29.0,28.0,12.0,29.0,41.0,26.0,9.0,21.0,19.0,27.0,30.0,30.0,34.0,1.0,16.0,5.0,10.0,14.0,11.0,34.0,12.0,12.0,23.0,9.0,30.0,14.0,2.0,32.0,45.0,21.0,13.0,14.0,30.0,25.0,28.0,34.0,38.0,25.0,34.0,18.0,14.0,17.0,26.0,6.0,21.0,35.0,9.0,22.0,18.0,28.0,18.0,27.0,22.0,7.0,39.0,14.0,20.0,8.0,25.0,29.0,29.0,24.0,21.0,0.0,31.0,19.0,38.0,29.0,28.0,13.0,15.0,13.0,24.0,33.0,22.0,13.0,42.0,29.0,31.0,22.0,31.0,26.0,20.0,25.0,29.0,13.0,20.0,21.0,22.0,40.0,15.0,6.0,15.0,23.0,13.0,44.0,33.0,19.0,33.0,22.0,19.0
141,27.0,13.0,30.0,17.0,14.0,23.0,4.0,27.0,17.0,6.0,32.0,13.0,26.0,6.0,9.0,15.0,21.0,11.0,15.0,25.0,15.0,19.0,19.0,9.0,33.0,33.0,20.0,1.0,15.0,12.0,9.0,13.0,13.0,8.0,19.0,31.0,26.0,34.0,32.0,30.0,19.0,20.0,22.0,36.0,28.0,19.0,39.0,30.0,10.0,13.0,20.0,14.0,39.0,26.0,6.0,23.0,19.0,22.0,21.0,13.0,14.0,8.0,32.0,8.0,28.0,12.0,27.0,27.0,8.0,12.0,36.0,24.0,15.0,25.0,27.0,29.0,25.0,10.0,5.0,35.0,8.0,10.0,23.0,22.0,18.0,14.0,26.0,1.0,27.0,31.0,30.0,33.0,32.0,29.0,17.0,42.0,3.0,19.0,21.0,8.0,32.0,27.0,29.0,29.0,29.0,14.0,18.0,40.0,19.0,27.0,22.0,25.0,5.0,35.0,6.0,31.0,13.0,25.0,14.0,9.0,25.0,18.0,18.0,34.0,15.0,25.0,23.0,13.0,24.0,11.0,32.0,16.0,23.0,35.0,23.0,22.0,26.0,2.0,13.0,16.0,31.0,0.0,12.0,35.0,26.0,13.0,34.0,18.0,18.0,11.0,2.0,23.0,18.0,11.0,22.0,28.0,33.0,28.0,25.0,17.0,6.0,26.0,18.0,21.0,10.0,9.0,37.0,30.0,29.0,16.0,8.0,20.0,13.0,20.0,32.0,30.0,19.0,18.0
142,15.0,9.0,18.0,13.0,18.0,11.0,8.0,15.0,13.0,18.0,28.0,9.0,14.0,18.0,19.0,11.0,17.0,7.0,11.0,17.0,19.0,15.0,15.0,9.0,21.0,21.0,14.0,11.0,11.0,4.0,5.0,25.0,13.0,12.0,7.0,19.0,22.0,22.0,28.0,26.0,7.0,8.0,12.0,32.0,16.0,23.0,27.0,26.0,14.0,15.0,10.0,14.0,27.0,14.0,10.0,19.0,15.0,14.0,17.0,5.0,12.0,8.0,28.0,12.0,16.0,16.0,15.0,23.0,20.0,12.0,24.0,12.0,3.0,21.0,15.0,25.0,21.0,10.0,9.0,23.0,10.0,22.0,19.0,10.0,14.0,10.0,20.0,11.0,23.0,27.0,18.0,21.0,20.0,17.0,17.0,30.0,15.0,7.0,9.0,10.0,20.0,23.0,17.0,17.0,25.0,26.0,14.0,28.0,7.0,23.0,18.0,21.0,15.0,31.0,6.0,27.0,1.0,13.0,4.0,7.0,13.0,14.0,16.0,22.0,19.0,13.0,19.0,11.0,20.0,15.0,20.0,20.0,11.0,23.0,11.0,18.0,22.0,10.0,17.0,12.0,19.0,12.0,0.0,31.0,22.0,9.0,22.0,22.0,6.0,15.0,14.0,15.0,20.0,23.0,18.0,24.0,21.0,24.0,19.0,13.0,6.0,22.0,16.0,13.0,2.0,7.0,33.0,18.0,17.0,18.0,4.0,8.0,25.0,16.0,20.0,26.0,15.0,22.0
